,User ID,q1,q2,q3,Mean,STD,Skewness
0,1,0.991499057,0.995834317,0.9976551,0.992474048,0.009948466,-4.411410015
1,2,0.98977879,0.99364047,0.995426707,0.99054481,0.009571335,-4.543480269
2,3,0.990879972,0.994588984,0.996221608,0.991407137,0.009597688,-4.662051803
3,4,0.980948133,0.983803152,0.985022867,0.98133092,0.007971018,-5.32131615
4,5,0.98851832,0.991662373,0.993253774,0.988746854,0.009061435,-4.930432984
5,6,0.990714073,0.99475369,0.996400281,0.991464586,0.009689123,-4.577527226
6,7,0.989777906,0.993447605,0.994907445,0.990301033,0.009264482,-4.815980909
7,8,0.988500383,0.991397488,0.992779073,0.988679884,0.008732759,-5.25025351
8,9,0.990622355,0.994411296,0.996146124,0.991273768,0.009586813,-4.599658679
9,10,0.990374119,0.994412378,0.996109646,0.991175712,0.009630767,-4.581043624
10,11,0.990186546,0.994196878,0.996028257,0.990907069,0.00985686,-4.470686853
11,12,0.990304146,0.99455449,0.996276299,0.991190528,0.009835733,-4.473235724
12,13,0.990681217,0.994195839,0.995900918,0.991133846,0.00956445,-4.711874178
13,14,0.991544302,0.995761413,0.997528973,0.992406057,0.009927883,-4.474641921
14,15,0.948470072,0.949334999,0.949932082,0.948420776,0.005222016,-5.086244928
15,16,0.990930183,0.994874651,0.99660029,0.991615143,0.009749886,-4.569684008
16,17,0.975841941,0.978574137,0.979633103,0.976218142,0.007787651,-5.376653137
17,18,0.990527332,0.99466985,0.996412679,0.991331084,0.009864892,-4.438212979
18,19,0.976116549,0.978912897,0.980139418,0.976753526,0.007429221,-5.167219148
19,20,0.989468212,0.992980248,0.994500771,0.989822939,0.009403673,-4.745441593
20,21,0.987201618,0.990411009,0.991808873,0.987619838,0.00860704,-5.034846902
21,22,0.986175242,0.988945972,0.990134986,0.986284671,0.00849166,-5.531475585
22,23,0.962379753,0.963919783,0.964628586,0.962429376,0.006060261,-6.141009886
23,24,0.991563447,0.995654999,0.997457417,0.992337117,0.009883491,-4.472243532
24,25,0.991159749,0.99557919,0.997329233,0.992217349,0.009896328,-4.469101351
25,26,0.986823515,0.989853976,0.991201112,0.987003181,0.008946057,-5.116239346
26,27,0.991378002,0.995344792,0.997166137,0.992121048,0.009753514,-4.53143862
27,28,0.989307124,0.993356565,0.99503161,0.990136752,0.00947589,-4.57487492
28,29,0.991467568,0.995650953,0.997389814,0.992249253,0.009962247,-4.450858832
29,30,0.944318758,0.945852303,0.946574879,0.944619078,0.005621445,-3.433092019
30,31,0.989336623,0.992923343,0.994435253,0.989875758,0.009290901,-4.836121381
31,32,0.990589414,0.994508228,0.996278775,0.99134583,0.009745613,-4.528215897
32,33,0.987263596,0.991032919,0.992673325,0.987882395,0.009407639,-4.632160863
33,34,0.984007604,0.987266906,0.98850346,0.984580006,0.008221701,-5.120727258
34,35,0.9915091,0.995848683,0.997661724,0.992456898,0.0099779,-4.403335278
35,36,0.988164499,0.992395631,0.993966913,0.989094274,0.009484017,-4.569516029
36,37,0.990659883,0.9947057,0.996443604,0.991441264,0.009706088,-4.574504526
37,38,0.98659342,0.990186723,0.991572096,0.987013074,0.009344563,-4.794983704
38,39,0.989554642,0.993672544,0.995405612,0.990427581,0.009712098,-4.527712308
39,40,0.989990824,0.993691848,0.995381378,0.990506855,0.00966132,-4.628494986
40,41,0.9833167,0.986808011,0.988245612,0.983885141,0.008986561,-4.97379853
41,42,0.990062438,0.993392842,0.994890837,0.990345824,0.009307203,-4.913269752
42,43,0.98936465,0.993045038,0.994686793,0.989986492,0.009358122,-4.698750085
43,44,0.991503659,0.995511834,0.997301247,0.992184903,0.009914359,-4.462734276
44,45,0.991218069,0.995318415,0.997101593,0.991969983,0.009906024,-4.435366876
45,46,0.989254196,0.993296655,0.994983849,0.989951044,0.009820818,-4.515215603
46,47,0.990731934,0.994832028,0.996640101,0.99162477,0.009766407,-4.5147956
47,48,0.97239147,0.975328115,0.976272621,0.972523171,0.008774473,-5.342919388
48,49,0.988311345,0.99226346,0.993893093,0.989095174,0.009478786,-4.676371281
49,50,0.991143606,0.995091318,0.996878091,0.99190456,0.00973463,-4.543627659
50,51,0.990277793,0.99463411,0.996388183,0.99123647,0.009888325,-4.436166287
